Trial_ID,Therapeutic Area
NCT04778397,Oncology
NCT05079230,Oncology
NCT04191499,Oncology
NCT04797780,Other
NCT04770896,Oncology
NCT01321541,Oncology
NCT04982237,Oncology
NCT03326674,Oncology
NCT04915755,Oncology
NCT03981796,Oncology
NCT00553358,Oncology
NCT03402841,Oncology
NCT03430843,Oncology
NCT03143153,Oncology
NCT02029157,Oncology
NCT01111552,Other
NCT02332499,Oncology
NCT02388919,Oncology
NCT02106832,Other
NCT04439890,Oncology
NCT03601975,Oncology
NCT04154956,Oncology
NCT04974398,Oncology
NCT03866980,Oncology
NCT03019588,Oncology
NCT04191096,Oncology
NCT04816214,Oncology
NCT05002569,Oncology
NCT03529110,Oncology
NCT05493501,Other
NCT03308799,Dermatology
NCT01095003,Oncology
NCT01419197,Oncology
NCT01578239,Oncology
NCT01611090,Oncology
NCT05014919,Psychiatry
NCT03859427,Other
NCT05065411,Oncology
NCT04987203,Oncology
NCT04093362,Oncology
NCT05020665,Oncology
NCT05964413,Other
NCT02594371,Oncology
NCT04738487,Oncology
NCT00718549,Oncology
NCT04988295,Oncology
NCT01516580,Oncology
NCT05134194,Oncology
NCT05128773,Oncology
NCT01387932,Oncology
NCT02727660,Pulmonology
NCT05600309,Oncology
NCT02032277,Oncology
NCT04634877,Oncology
NCT04979442,Oncology
NCT03180736,Other
NCT03720470,Immunology
NCT05378763,Other
NCT03106987,Oncology
NCT02580058,Oncology
NCT05179239,Oncology
NCT05297565,Oncology
NCT05081167,Other
NCT02965118,Dermatology
NCT05387707,Dermatology
NCT02683941,Oncology
NCT05456191,Oncology
NCT03106779,Oncology
NCT02497287,Psychiatry
NCT03336333,Oncology
NCT03771664,Other
NCT06058793,Oncology
NCT02604342,Oncology
NCT05235516,Oncology
NCT03898180,Oncology
NCT03961529,Dermatology
NCT05226598,Oncology
NCT05132075,Oncology
NCT04866017,Oncology
NCT01163253,Dermatology
NCT05198934,Oncology
NCT04494425,Oncology
NCT04165317,Oncology
NCT04256421,Oncology
NCT05224141,Oncology
NCT05170204,Oncology
NCT02855944,Oncology
NCT03165734,Other
NCT02224157,Pulmonology
NCT01120184,Oncology
NCT05298423,Oncology
NCT01634139,Pulmonology
NCT00796445,Oncology
NCT05288166,Oncology
NCT03745638,Dermatology
NCT03345914,Dermatology
NCT03131648,Dermatology
NCT03568318,Dermatology
NCT03054428,Immunology
NCT02260986,Dermatology
NCT02118792,Dermatology
NCT04875169,Dermatology
NCT04804605,Dermatology
NCT05329545,Oncology
NCT05328908,Oncology
NCT02854072,Oncology
NCT02009423,Other
NCT05142774,Dermatology
NCT03042611,Oncology
NCT03515837,Oncology
NCT02332512,Oncology
NCT03099382,Oncology
NCT05337553,Other
NCT05348577,Oncology
NCT03908970,Dermatology
NCT03989349,Dermatology
NCT02579863,Other
NCT04540211,Oncology
NCT04543617,Oncology
NCT03635567,Oncology
NCT02586025,Oncology
NCT01100502,Other
NCT05386550,Oncology
NCT03957590,Oncology
NCT02186873,Other
NCT04007367,Other
NCT02008916,Other
NCT06472076,Oncology
NCT04594707,Pulmonology
NCT03875235,Oncology
NCT01322490,Oncology
NCT06635135,Other
NCT02541331,Pulmonology
NCT02514577,Dermatology
NCT01639339,Immunology
NCT00482833,Oncology
NCT04662710,Oncology
NCT05603754,Immunology
NCT02101268,Other
NCT05784129,Gastroenterology
NCT00671034,Oncology
NCT02941926,Oncology
NCT01871727,Oncology
NCT03435081,Dermatology
NCT02278120,Oncology
NCT02024646,Immunology
NCT03781375,Immunology
NCT01942135,Oncology
NCT04162210,Other
NCT02166463,Oncology
NCT04656652,Oncology
NCT03374488,Oncology
NCT03361865,Oncology
NCT02101853,Oncology
NCT04551053,Other
NCT02696798,Immunology
NCT04173494,Other
NCT05665595,Oncology
NCT01969838,Other
NCT03589326,Oncology
NCT06045806,Other
NCT01796002,Oncology
NCT04115839,Immunology
NCT03896581,Immunology
NCT04115748,Immunology
NCT03895203,Immunology
NCT01860976,Immunology
NCT01550003,Immunology
NCT02181673,Immunology
NCT01976364,Immunology
NCT03633617,Other
NCT04753697,Other
NCT04394351,Other
NCT04543409,Other
NCT02605837,Other
NCT04921358,Oncology
NCT04551066,Other
NCT04468984,Other
NCT04472598,Other
NCT02598297,Other
NCT05197049,Gastroenterology
NCT04612790,Other
NCT03689972,Other
NCT04417894,Dermatology
NCT02915159,Other
NCT03952559,Dermatology
NCT02430532,Other
NCT04234607,Oncology
NCT02376790,Immunology
NCT03675308,Immunology
NCT01752634,Immunology
NCT02349295,Immunology
NCT03158285,Immunology
NCT03526861,Dermatology
NCT03053050,Infectious Diseases
NCT04305405,Pulmonology
NCT02548351,Infectious Diseases
NCT02704403,Infectious Diseases
NCT04669028,Neurology
NCT03900429,Infectious Diseases
NCT04104321,Infectious Diseases
NCT03028740,Infectious Diseases
NCT01900665,Neurology
NCT01931566,Neurology
NCT04628494,Oncology
NCT03732820,Oncology
NCT04400331,Other
NCT04540497,Other
NCT00269438,Gastroenterology
NCT05681481,Other
NCT03665038,Psychiatry
NCT04221945,Oncology
NCT04374253,Neurology
NCT01166282,Immunology
NCT02972658,Neurology
NCT02760602,Neurology
NCT02547818,Neurology
NCT03197740,Neurology
NCT01763164,Oncology
NCT03114657,Neurology
NCT02008357,Other
NCT05508789,Neurology
NCT02245568,Neurology
NCT01795859,Other
NCT05256134,Neurology
NCT00643409,Other
NCT04909801,Immunology
NCT03237325,Oncology
NCT04242446,Other
NCT03580356,Other
NCT03928743,Other
NCT02437162,Immunology
NCT03502616,Other
NCT04944784,Other
NCT04169373,Immunology
NCT02438787,Immunology
NCT02522780,Gastroenterology
NCT04985968,Gastroenterology
NCT02368717,Gastroenterology
NCT02739165,Pulmonology
NCT02407236,Gastroenterology
NCT03711162,Pulmonology
NCT03713619,Other
NCT01112722,Immunology
NCT02893098,Immunology
NCT02122601,Immunology
NCT01622569,Other
NCT03383471,Immunology
NCT01768520,Immunology
NCT03398135,Gastroenterology
NCT00101582,Oncology
NCT01128959,Neurology
NCT02187809,Other
NCT02954887,Other
NCT04165824,Other
NCT03306043,Other
NCT00097370,Other
NCT02980133,Pulmonology
NCT02935699,Other
NCT00034853,Immunology
NCT03955146,Pulmonology
NCT04320940,Neurology
NCT04123405,Other
NCT03031782,Immunology
NCT01844518,Immunology
NCT05288283,Other
NCT03000439,Immunology
NCT04678856,Pulmonology
NCT04684524,Other
NCT05295459,Other
NCT01284556,Neurology
NCT03773978,Immunology
NCT02936635,Other
NCT03569007,Other
NCT05163314,Other
NCT03960580,Other
NCT04681729,Other
NCT02898454,Other
NCT01336621,Neurology
NCT05024058,Other
NCT02277444,Immunology
NCT05604170,Other
NCT02834793,Other
NCT00249210,Other
NCT00908453,Neurology
NCT03201900,Other
NCT05905783,Other
NCT01468233,Other
